codigo_da_postagem,nome_portal,texto_da_postagem,texto_do_comentario
6-5,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","࣭⭑𓄹 pundaw⠕𝑻𝑨𝑺𝑻𝑬❦︎
@606sunkisspol
·
5h
Finallyyy
53"
6-6,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","𖤓han #TASTE
@lvlychanie
·
5h
YEAYYY
53"
6-7,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Richards
@Richards197607
·
4h
This creation is full of life and appeal.
18"
6-8,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Sadiq Musa
@MSdeeQ
·
5h
Nice one
10"
6-9,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Legit meek
@legitmeek4
·
5h
最高ですありがとう
34"
6-10,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Legit meek
@legitmeek4
·
5h
Great job 
38"
6-11,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Marcus
@feitodepoeira
Ad
Feedback recente.  

Agende o seu Mapa Védico + Previsões:
LINK nos comentários
1
9
168
1M"
6-12,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Legit meek
@legitmeek4
·
5h
Perfectttt
29"
6-13,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","Legit meek
@legitmeek4
·
5h
Cool
26"
6-14,@usuario_do_post,"kelly
@mahaesibuk
·
4h
yeayy
7","mmoominnie
@mmoominnie23
·
5h
Parody account
รอค่ะ
21"
7-1,@usuario_do_post,,
7-2,@usuario_do_post,,
7-3,@usuario_do_post,,"127
6.3K
57K
1.2M"
7-4,@usuario_do_post,,"Congressman Randy Fine
@RepFine
·
Sep 7
I’m going to introduce legislation to hold judges accountable when violent repeat offenders they release commit new crimes.

It’s easy to release criminals when you’re protected by an armed bailiff at all times. The rest of us aren’t so lucky. 

Those 12+ judges that released
Show more
5K
17K
96K
12M"
8-1,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Conservative Waters
@ConservativeH2O
·
15h
The Democratic Party elites think that keeping these violent criminals on the street helps them somehow.
2
5
16
436"
8-2,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Bryan Beatty
@BryanB8
·
15h
Democrats are hideous. Yes, this is because of Democrat policies.
3
15
84"
8-3,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","𝕩Simon Wu
@sisisimon
·
14h
Yes this need to stop!!  Boss I see a common denominator!!  Are we all just gonna ignore it?  Like what they do in the uk??  
1
2
13
2.4K"
8-4,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Beau Sargent
@Beau__Sargent
·
15h
When a man with six prior arrests can still walk free to destroy a child’s life, the system isn’t broken — it’s complicit.
2
15
195"
8-5,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Jake
@KindOfJake
·
12h
Fun Fact: Both White and Hispanic offenders are often classified as White in crime stats. This misleads people to believe that Whites are committing more crimes than they actually are. When each race is recorded separately, more often than not, blacks are the leading offenders 
1
1
5
765"
8-6,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","John
@noahsflood_
·
13h
I want the judge that released him to go to prison for life.
2
2
16
206"
8-7,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","7Cricket5
@stormmaker25
·
15h
At what point do we not just start taking more drastic measures?
1
3
11
216"
8-8,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Heidi has Surrendered
@TheAussieGirl33
·
15h
Throw out all of the Judges, replace them with Morally Decent ones. 
The current Judges are obviously working for the Devil if they allow Child Rapists free.
1
2
10
122"
8-9,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Airtight
@_Airtight
·
51m
We don’t have to live like this
3"
8-10,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Georgiana Balanica
@GeorgianaB83826
·
14h
This is all by design and the facts show most if not all the perpetrators are black! Why???
1
1
5
108"
8-11,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Matt Yemma
@RealMattYemma
·
13h
You’re a super powerful dude. Do something more than tweeting.
1
7
65"
8-12,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Tünde Bodnár
@tunde_bodnar
·
15h
Time to hold the judges accountable!
2
5
98"
8-13,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Mike
@yourmikeo
·
15h
How is this American?  WHO released him again?
10
578"
8-14,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Alex Hernández
@AlexHdezRD
·
15h
I don't know how it's possible that a large portion of the American people haven't realized that their country is being attacked from within by very powerful enemies whose sole purpose is to destroy them... and the reaction of those who have noticed is very poor!
5
178"
8-15,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Michael Vickery
@Michael38684688
·
15h
They keep saying it's because they're mental. So we turn some Prisons into ""Mental Institutions"".
2
2
8
178"
8-16,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","The Ðoge Whisperer
@DeFrancesco_A
·
15h
How can a judge who appointed to uphold the law and most likely has their own kids EVER do something like this???
1
1
743"
8-17,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Gourav
@Gourav_crypto
·
15h
Stop it
3
5
482"
8-18,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Gary P. Nabhan
@GaryPNabhan
·
15h
When Democrats tell you repeatedly that their objective is to eliminate whiteness, BELIEVE THEM!
1
20
774"
8-19,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Goyim King
@Lucky_Larry33
·
14h
It's time to get tough. We must not be looked at as people you can F with anymore. We tried generosity and they never reciprocated. We're done. That ship has sailed. Welcome to the new America.
1
1
6
262"
8-20,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Marian Jordan Sassi
@SassiJordan
·
15h
It renders one speechless.
2
5
66"
8-21,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Bruce Alder
@BruceAlder48
·
15h
This is just the tip of the iceberg.  Judges and prosecutors need to be held liable for criminals with multiple convictions for serious crimes. Prosecutors need to be held responsible for downgrading serious crimes for expediency.
1
20
170"
8-22,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Silent Majority Rising
@BuiltByFathers
·
7h
This is beyond monstrous. A predator with a violent history, r*ping a 4-year-old, and released anyway?

Justice is failing our most vulnerable. The system must protect children first — not release killers. 

He is not fit for society, he has forfeit his right to live in it. He
Show more
1
1
58"
8-23,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Faadi_79
@fahdraza79
·
14h
Defense Attorneys are very strong 
@elonmusk
1
1
6
85"
8-24,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","tsgdeal
@tsgtrading
·
14h
Finally fighting for the right things
1
1
9
79"
8-25,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Chainrated
@Chainrated_
·
15h
We all know why nobody has stopped it..
17
633"
8-26,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Gains
@MissionGains
·
15h
We need to stop all these guys, including that dwarf one too ice just grabbed, you seen him elon? he looks a little like you oddly
7
17
2.1K"
8-27,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Cindy Runner
@runner_cin74464
·
15h
Rape of a defenseless child should warrant the DEATH PENALTY!!
1
3
21
127"
8-28,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Texas Minuteman
@TX_Minuteman
·
13h
It's about time citizens bring justice into their own hands if the government won't.
1
7
752"
8-29,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","Sardonic Realist
@SardonicRealist
·
13h
On an unrelated note, the hunting season in the United States usually begins in the fall.
1
8
343"
8-30,@usuario_do_post,"$kylar
@TravelingMutts
·
14h
I love this Country, but  I am disgusted everyday with sooooo much. 
1
10
72","M. R. Mathias
@DahgMahn
·
14h
The people who got him out should be in prison. Immediate, Outlaw Justice would take place in Oklahoma's prison system. Child abusers get abused from day one, here.
4
223"
9-1,@usuario_do_post,,
9-2,@usuario_do_post,,
9-3,@usuario_do_post,,"39
315
7.7K
307K"
9-4,@usuario_do_post,,"TheEuropeanLad
@ThaEuropeanLad
·
22h
Danny Drinkwater

Vards was always on another level before games. He’d crack open a Red Bull, chug it down then go absolutely mental he starts sprinting in circles around the dressing room, screaming, ‘I’m a f***ing cheetah! Let’s go, boys, cheetah speed!’ He’s dodging kit
Show more
126
1.2K
22K
1.8M"
10-1,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","My Dream
@lebahai70989
·
4h
Pnut saved America, can this painting save England?
51"
10-2,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","RAGHUWANSHI
@Ranjeetraghu_
·
3h
Nepal Prime Minister KP Oli house is burnt down.
176"
10-3,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Pandora- The Ultimate
@Pandora_1o1
·
15h
A strong Yes
791"
10-4,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Mitch in the O
@mitchintheO
·
17h
Hell yes
114"
10-5,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","sa_farmer
@FollowerThreads
·
1h
Yes
5"
10-6,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Viewer
@Viewer2006
·
17h
It sends a message that resonates
1
164"
10-7,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Jamie Dickerson
@dicke76477
·
3h
Where is St. George’s cross?
1
31"
10-8,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Richard Lomax
@Richard70641109
·
4h
Keep posting the mural. Include labour ministers. 
@YvetteCooperMP
  UK justice.
1
65"
10-9,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Chamelia
@Chamaerion
·
21h
No. It’s one-sided, as everything Banksy does.
8
19
1.7K"
10-10,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Insatiably Unstable(unstable/Acc)
@Webers47
·
2h
Love it
11"
10-11,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Joe Boehm
@Atlasshrugssoon
·
16h
1
37"
10-12,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Ratkin
@Ratkin1
·
19h
1
224"
10-13,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","ELEV8Earnings
@ELEV8Earnings
·
5h
186"
10-14,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Joel Howard
@JoelHow61340934
·
19h
217"
10-15,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Elandarius
@alexeinmegas
·
6h
Real
26"
10-16,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","MAGA
@ryoung3069
·
12h
Yes
51"
10-17,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","JJ C
@ZigZag8123
·
15h
Yes.
1
47"
10-18,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Tom Karren - Vibe Coder
@tomkarren
·
17h
Brilliant as they say over there.
1
170"
10-19,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Rexbunny
@Cosimo_Due
·
16h
UK justice! Rendered accurately.  
@10DowningStreet
2
1K"
10-20,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Danielle Kaeser
@Ka51660Kaeser
·
10h
Why is the protester BLACK?!?!
6
209"
10-21,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Ritametermaid23
@Ritametermaid23
·
20h
I love it
2
382"
10-22,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","bsk
@ifloorit959
·
19h
It was appropriate… but sadly already gone.
2
418"
10-23,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Lee Brillhart
@leebrill
·
48m
Brilliant
2"
10-24,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Greg
@mrrockywater
·
10h
London is notorious for CCTV cameras, so who's Banksy?
6
272"
10-25,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Stephen Sparks
@u4devildog
·
19h
2
264"
10-26,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","MANUEL C.
@manolitodefina
·
57s
YES"
10-27,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","The Crazy And Wild
@CrazyAndWildArt
·
9h
definitely
594"
10-28,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Rachael Misek
@Rax_Trillions
·
8h
Yes
10"
10-29,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Larry Runge
@EmmerJenson
·
18h
1
150"
10-30,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","halcyon hodlings
@28halcyon75
·
1h
Yes.. 100% 
14"
10-31,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","HODL ₿udda
@Bitcoin_Budda
·
1h
What’s not to like about it?
35"
10-32,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Barry S Wulfe
@b_wulfe
·
9h
I don’t like it. I  it!
64"
10-33,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Matthew Thomason
@Matthew56193629
·
2h
As far as taggers go, Bansky's one of the better ones.
42"
10-34,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Michael
@mike__snow1
·
16h
Accurate.
1
676"
10-35,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","XMAN
@XMAN__Official
·
3h
Never before have I seen such an accurate depiction of the legal system.
1
84"
10-36,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Derek Brad
@DerekBradPhoto
·
15h
Of course yes.  Come on this was an easy question
1
971"
10-37,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","liz Dragon
@lizzielouMex
·
19h
It's certainly apt and everyone knows it
1
452"
10-38,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","HenriPcr
@HenriPcr35330
·
11h
yes
1
22"
10-39,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Juan
@coreforjustice
·
4h
Yes 
533"
10-40,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","jo
@jonas_mid
·
5h
brilliant
15"
10-41,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Zwarte Henk
@WimKoning
·
1h
Great work.
10"
10-42,@usuario_do_post,"richard webb
@TheeGreenKnight
·
22h
Is it called    ""The Equality Act ?""

or the ....""Act"" of the Equality Act ?    
1
1.1K","Time traveler
@tamartin00
·
16h
Do you?
1K"
1-1,@,"Verstappen News
@verstappenews
·
4h
Max doing the Pirelli tyre test today with the RB19 
25
437
6.3K
101K","Autosport
@autosport
·
Sep 8
Max Verstappen will end the ground effect era (2022-2025) with at least a 50% win rate 
54
896
27K
507K"
1-2,@,"Verstappen News
@verstappenews
·
4h
Max doing the Pirelli tyre test today with the RB19 
25
437
6.3K
101K","Laura
@formuLau16
·
22h
Heineken on Instagram 

""Max didn't even give us time to finsih""
39
999
22K
381K"
1-3,@,"Verstappen News
@verstappenews
·
4h
Max doing the Pirelli tyre test today with the RB19 
25
437
6.3K
101K","cinn
@MV1GOLD
·
18h
Real time gap between Max and the Mclarens.

I love to see it.
0:01 / 0:25
75
1.8K
18K
556K"
1-1,@,"1024
@1024updates
·
3h
[] 250909 | MINGI

#ATEEZ #에이티즈 #MINGI
4
536
1.4K
16K","ATEEZ(에이티즈) Updates
@ATEEZUD
·
7h
Fan account
[] Mrs. GREEN APPLE presents『CEREMONY』 [ATEEZ / Lemon Drop]

 
youtu.be/hoVs8Wpx9e0?si
…
.
#ATEEZ #에이티즈 #エイティーズ 
@ATEEZofficial
264
1.2K
14K"
1-2,@,"1024
@1024updates
·
3h
[] 250909 | MINGI

#ATEEZ #에이티즈 #MINGI
4
536
1.4K
16K","Irene | AhgaTiny
@lovelifebeauty_
·
10h
Yunho said that he and San give off different feelings/vibes. 
If San is “tough/strong on the outside, soft/gentle on the inside” (외강내유), then Yunho is “gentle/soft on the outside, strong/tough on the inside” (외유내강).
From 
치산
1
479
2K
29K"
1-3,@,"1024
@1024updates
·
3h
[] 250909 | MINGI

#ATEEZ #에이티즈 #MINGI
4
536
1.4K
16K","za
@zhouang1024
·
11h
yunho is in san francisco as he received an invitation from apple head office to attend a new product launch tomorrow and tour apple hq and he even took a photo with apple ceo tim cook 
4
878
3.6K
57K"
2-1,@,"1024
@1024updates
·
3h
[] 250909 | MINGI

#ATEEZ #에이티즈 #MINGI
4
535
1.4K
16K","ATEEZ(에이티즈) Updates
@ATEEZUD
·
7h
Fan account
[] Mrs. GREEN APPLE presents『CEREMONY』 [ATEEZ / Lemon Drop]

 
youtu.be/hoVs8Wpx9e0?si
…
.
#ATEEZ #에이티즈 #エイティーズ 
@ATEEZofficial
264
1.2K
14K"
2-2,@,"1024
@1024updates
·
3h
[] 250909 | MINGI

#ATEEZ #에이티즈 #MINGI
4
535
1.4K
16K","Irene | AhgaTiny
@lovelifebeauty_
·
10h
Yunho said that he and San give off different feelings/vibes. 
If San is “tough/strong on the outside, soft/gentle on the inside” (외강내유), then Yunho is “gentle/soft on the outside, strong/tough on the inside” (외유내강).
From 
치산
1
480
2K
29K"
2-3,@,"1024
@1024updates
·
3h
[] 250909 | MINGI

#ATEEZ #에이티즈 #MINGI
4
535
1.4K
16K","za
@zhouang1024
·
11h
yunho is in san francisco as he received an invitation from apple head office to attend a new product launch tomorrow and tour apple hq and he even took a photo with apple ceo tim cook 
4
876
3.6K
57K"
